Time,Date,Force1,Force2,Force
08:55:30,21/03/2023,166.84,159.47,326.31
08:55:32,21/03/2023,167,159.57,326.57
08:55:34,21/03/2023,167.19,159.72,326.92
08:55:36,21/03/2023,167.32,159.85,327.17
08:55:38,21/03/2023,167.54,159.98,327.52
08:55:40,21/03/2023,167.7,160.07,327.78
08:55:41,21/03/2023,167.92,160.3,328.22
08:55:43,21/03/2023,168.15,160.36,328.51
08:55:45,21/03/2023,168.3,160.52,328.82
08:55:47,21/03/2023,168.5,160.65,329.14
08:55:49,21/03/2023,168.69,160.71,329.4
08:55:51,21/03/2023,168.81,160.87,329.68
08:55:53,21/03/2023,169,160.93,329.94
08:55:55,21/03/2023,169.16,161.03,330.19
08:55:57,21/03/2023,169.39,161.19,330.57
08:55:59,21/03/2023,169.48,161.25,330.73
08:56:00,21/03/2023,169.7,161.38,331.08
08:56:02,21/03/2023,169.86,161.54,331.4
08:56:04,21/03/2023,170.02,161.69,331.71
08:56:06,21/03/2023,170.18,161.76,331.94
08:56:08,21/03/2023,170.37,161.89,332.26
08:56:10,21/03/2023,170.53,162.01,332.54
08:56:12,21/03/2023,170.69,162.14,332.83
08:56:14,21/03/2023,170.85,162.27,333.11
08:56:16,21/03/2023,171.01,162.3,333.3
08:56:18,21/03/2023,171.16,162.39,333.56
08:56:19,21/03/2023,171.36,162.52,333.88
08:56:21,21/03/2023,171.48,162.62,334.1
08:56:23,21/03/2023,171.7,162.77,334.48
08:56:25,21/03/2023,171.83,162.81,334.64
08:56:27,21/03/2023,171.96,162.9,334.86
08:56:29,21/03/2023,172.12,163.06,335.18
08:56:31,21/03/2023,172.28,163.12,335.4
08:56:33,21/03/2023,172.44,163.28,335.72
08:56:35,21/03/2023,172.59,163.41,336
08:56:37,21/03/2023,172.75,163.47,336.23
08:56:39,21/03/2023,172.91,163.6,336.51
08:56:40,21/03/2023,173.1,163.73,336.83
08:56:42,21/03/2023,173.26,163.76,337.02
08:56:44,21/03/2023,173.36,163.85,337.21
08:56:46,21/03/2023,173.52,163.98,337.5
08:56:48,21/03/2023,173.67,164.11,337.78
08:56:50,21/03/2023,173.8,164.17,337.97
08:56:52,21/03/2023,173.96,164.3,338.26
08:56:54,21/03/2023,174.12,164.36,338.48
08:56:56,21/03/2023,174.28,164.49,338.77
08:56:58,21/03/2023,174.44,164.59,339.02
08:56:59,21/03/2023,174.53,164.68,339.21
08:57:01,21/03/2023,174.69,164.81,339.5
08:57:03,21/03/2023,174.85,164.87,339.72
08:57:05,21/03/2023,174.95,164.97,339.91
08:57:07,21/03/2023,175.1,165,340.1
08:57:09,21/03/2023,175.26,165.13,340.39
08:57:11,21/03/2023,175.42,165.19,340.61
08:57:13,21/03/2023,175.58,165.28,340.87
08:57:15,21/03/2023,175.68,165.38,341.06
08:57:17,21/03/2023,175.84,165.51,341.34
08:57:18,21/03/2023,175.99,165.6,341.6
08:57:20,21/03/2023,176.18,165.7,341.88
08:57:22,21/03/2023,176.28,165.79,342.07
08:57:24,21/03/2023,176.44,165.86,342.3
08:57:26,21/03/2023,176.6,165.98,342.58
08:57:28,21/03/2023,176.69,166.05,342.74
08:57:30,21/03/2023,176.92,166.17,343.09
08:57:32,21/03/2023,176.98,166.3,343.28
08:57:34,21/03/2023,177.14,166.33,343.47
08:57:36,21/03/2023,177.3,166.46,343.76
08:57:37,21/03/2023,177.42,166.49,343.92
08:57:39,21/03/2023,177.58,166.56,344.14
08:57:41,21/03/2023,177.77,166.68,344.46
08:57:43,21/03/2023,177.84,166.75,344.58
08:57:45,21/03/2023,177.96,166.84,344.81
08:57:47,21/03/2023,178.12,166.94,345.06
08:57:49,21/03/2023,178.25,167,345.25
08:57:51,21/03/2023,178.41,167.16,345.57
08:57:53,21/03/2023,178.6,167.25,345.85
08:57:55,21/03/2023,178.66,167.38,346.04
08:57:56,21/03/2023,178.82,167.41,346.24
08:57:58,21/03/2023,179.01,167.51,346.52
08:58:00,21/03/2023,179.17,167.6,346.78
08:58:02,21/03/2023,179.33,167.6,346.93
08:58:04,21/03/2023,179.43,167.76,347.19
08:58:06,21/03/2023,179.52,167.89,347.41
08:58:08,21/03/2023,179.65,167.92,347.57
08:58:10,21/03/2023,179.84,168.02,347.86
08:58:12,21/03/2023,179.93,168.11,348.05
08:58:14,21/03/2023,180.09,168.18,348.27
08:58:16,21/03/2023,180.28,168.24,348.52
08:58:17,21/03/2023,180.41,168.3,348.71
08:58:19,21/03/2023,180.57,168.43,349
08:58:21,21/03/2023,180.66,168.53,349.19
08:58:23,21/03/2023,180.82,168.59,349.41
08:58:25,21/03/2023,180.95,168.72,349.67
08:58:27,21/03/2023,181.01,168.75,349.76
08:58:29,21/03/2023,181.14,168.81,349.95
08:58:31,21/03/2023,181.3,168.94,350.24
08:58:33,21/03/2023,181.46,168.97,350.43
08:58:35,21/03/2023,181.59,169.07,350.65
08:58:36,21/03/2023,181.78,169.16,350.94
08:58:38,21/03/2023,181.84,169.26,351.1
08:58:40,21/03/2023,182,169.32,351.32
08:58:42,21/03/2023,182.16,169.48,351.64
08:58:44,21/03/2023,182.28,169.54,351.83
08:58:46,21/03/2023,182.41,169.61,352.02
08:58:48,21/03/2023,182.57,169.67,352.24
08:58:50,21/03/2023,182.73,169.8,352.53
08:58:52,21/03/2023,182.83,169.83,352.65
08:58:54,21/03/2023,182.95,169.92,352.88
08:58:55,21/03/2023,183.11,169.99,353.1
08:58:57,21/03/2023,183.27,170.08,353.35
08:58:59,21/03/2023,183.43,170.15,353.57
08:59:01,21/03/2023,183.56,170.27,353.83
08:59:03,21/03/2023,183.75,170.4,354.15
08:59:05,21/03/2023,183.91,170.43,354.34
08:59:07,21/03/2023,183.97,170.5,354.46
08:59:09,21/03/2023,184.13,170.62,354.75
08:59:11,21/03/2023,184.25,170.69,354.94
08:59:13,21/03/2023,184.45,170.81,355.26
08:59:14,21/03/2023,184.57,170.85,355.42
08:59:16,21/03/2023,184.67,170.94,355.61
08:59:18,21/03/2023,184.8,171,355.8
08:59:20,21/03/2023,184.99,171.13,356.12
08:59:22,21/03/2023,185.14,171.26,356.4
08:59:24,21/03/2023,185.27,171.29,356.56
08:59:26,21/03/2023,185.4,171.39,356.78
08:59:28,21/03/2023,185.56,171.45,357.01
08:59:30,21/03/2023,185.65,171.54,357.2
08:59:32,21/03/2023,185.81,171.61,357.42
08:59:33,21/03/2023,185.97,171.7,357.67
08:59:35,21/03/2023,186.1,171.77,357.86
08:59:37,21/03/2023,186.29,171.96,358.25
08:59:39,21/03/2023,186.45,171.96,358.4
08:59:41,21/03/2023,186.57,172.02,358.59
08:59:44,21/03/2023,186.67,172.12,358.79
08:59:45,21/03/2023,186.83,172.18,359.01
08:59:47,21/03/2023,186.96,172.31,359.26
08:59:49,21/03/2023,187.11,172.4,359.52
08:59:51,21/03/2023,187.24,172.47,359.71
08:59:53,21/03/2023,187.43,172.53,359.96
08:59:55,21/03/2023,187.56,172.62,360.18
08:59:57,21/03/2023,187.72,172.69,360.41
08:59:59,21/03/2023,187.91,172.85,360.76
09:00:01,21/03/2023,188.04,172.91,360.95
09:00:03,21/03/2023,188.13,172.97,361.11
09:00:04,21/03/2023,188.26,173.04,361.3
09:00:06,21/03/2023,188.39,173.1,361.49
09:00:08,21/03/2023,188.54,173.2,361.74
09:00:10,21/03/2023,188.77,173.26,362.03
09:00:12,21/03/2023,188.89,173.36,362.25
09:00:14,21/03/2023,188.99,173.42,362.41
09:00:16,21/03/2023,189.15,173.55,362.69
09:00:18,21/03/2023,189.28,173.58,362.85
09:00:20,21/03/2023,189.43,173.7,363.14
09:00:22,21/03/2023,189.56,173.74,363.3
09:00:23,21/03/2023,189.72,173.9,363.62
09:00:25,21/03/2023,189.88,173.93,363.81
09:00:27,21/03/2023,190.04,174.05,364.09
09:00:29,21/03/2023,190.2,174.12,364.31
09:00:31,21/03/2023,190.39,174.24,364.63
09:00:33,21/03/2023,190.48,174.34,364.82
09:00:35,21/03/2023,190.74,174.4,365.14
09:00:37,21/03/2023,190.77,174.47,365.24
09:00:39,21/03/2023,190.96,174.59,365.55
09:00:41,21/03/2023,191.09,174.63,365.71
09:00:42,21/03/2023,191.28,174.72,366
09:00:44,21/03/2023,191.4,174.78,366.19
09:00:46,21/03/2023,191.59,174.91,366.51
09:00:48,21/03/2023,191.72,174.94,366.67
09:00:50,21/03/2023,191.82,175.07,366.89
09:00:52,21/03/2023,191.98,175.2,367.17
09:00:54,21/03/2023,192.13,175.26,367.4
09:00:56,21/03/2023,192.29,175.33,367.62
09:00:58,21/03/2023,192.48,175.45,367.94
09:01:00,21/03/2023,192.58,175.55,368.13
09:01:02,21/03/2023,192.77,175.64,368.41
09:01:03,21/03/2023,192.93,175.74,368.67
09:01:05,21/03/2023,193.09,175.8,368.89
09:01:07,21/03/2023,193.25,175.83,369.08
09:01:09,21/03/2023,193.44,175.96,369.4
09:01:11,21/03/2023,193.56,175.99,369.56
09:01:13,21/03/2023,193.76,176.12,369.87
09:01:15,21/03/2023,193.91,176.25,370.16
09:01:17,21/03/2023,194.04,176.28,370.32
09:01:19,21/03/2023,194.2,176.31,370.51
09:01:21,21/03/2023,194.36,176.47,370.83
09:01:22,21/03/2023,194.55,176.56,371.11
09:01:24,21/03/2023,194.64,176.69,371.34
09:01:26,21/03/2023,194.8,176.69,371.49
09:01:28,21/03/2023,194.96,176.85,371.81
09:01:30,21/03/2023,195.12,176.95,372.07
09:01:32,21/03/2023,195.28,177.01,372.29
09:01:34,21/03/2023,195.41,177.14,372.54
09:01:36,21/03/2023,195.57,177.17,372.73
09:01:38,21/03/2023,195.76,177.29,373.05
09:01:40,21/03/2023,195.92,177.36,373.27
09:01:41,21/03/2023,196.11,177.45,373.56
09:01:43,21/03/2023,196.27,177.52,373.78
09:01:45,21/03/2023,196.42,177.61,374.04
09:01:47,21/03/2023,196.58,177.71,374.29
09:01:49,21/03/2023,196.71,177.84,374.55
09:01:51,21/03/2023,196.9,177.9,374.8
09:01:53,21/03/2023,197.03,177.99,375.02
09:01:55,21/03/2023,197.22,178.06,375.28
09:01:57,21/03/2023,197.41,178.18,375.59
09:01:59,21/03/2023,197.63,178.28,375.91
09:02:00,21/03/2023,197.76,178.34,376.1
09:02:02,21/03/2023,197.89,178.47,376.36
09:02:04,21/03/2023,198.04,178.5,376.55
09:02:06,21/03/2023,198.14,178.63,376.77
09:02:08,21/03/2023,198.36,178.72,377.09
09:02:10,21/03/2023,198.55,178.82,377.37
09:02:12,21/03/2023,198.71,178.88,377.6
09:02:14,21/03/2023,198.9,178.98,377.88
09:02:16,21/03/2023,199.06,179.01,378.07
09:02:18,21/03/2023,199.22,179.14,378.36
09:02:20,21/03/2023,199.38,179.26,378.64
09:02:21,21/03/2023,199.6,179.36,378.96
09:02:23,21/03/2023,199.76,179.49,379.25
09:02:25,21/03/2023,199.92,179.52,379.44
09:02:27,21/03/2023,200.08,179.58,379.66
09:02:29,21/03/2023,200.24,179.71,379.95
09:02:31,21/03/2023,200.4,179.84,380.23
09:02:33,21/03/2023,200.62,179.9,380.52
09:02:35,21/03/2023,200.78,180,380.77
09:02:37,21/03/2023,201,180.09,381.09
09:02:39,21/03/2023,201.09,180.22,381.31
09:02:40,21/03/2023,201.35,180.35,381.69
09:02:42,21/03/2023,201.44,180.38,381.82
09:02:44,21/03/2023,201.6,180.44,382.04
09:02:46,21/03/2023,201.79,180.57,382.36
09:02:48,21/03/2023,202.05,180.69,382.74
09:02:50,21/03/2023,202.11,180.73,382.84
09:02:52,21/03/2023,202.4,180.89,383.28
09:02:54,21/03/2023,202.46,180.95,383.41
09:02:56,21/03/2023,202.71,181.04,383.76
09:02:58,21/03/2023,202.84,181.11,383.95
09:03:00,21/03/2023,203.03,181.23,384.27
09:03:01,21/03/2023,203.19,181.36,384.55
09:03:03,21/03/2023,203.41,181.43,384.84
09:03:05,21/03/2023,203.6,181.49,385.09
09:03:07,21/03/2023,203.76,181.65,385.41
09:03:09,21/03/2023,203.92,181.74,385.67
09:03:11,21/03/2023,204.11,181.81,385.92
09:03:13,21/03/2023,204.34,181.9,386.24
09:03:15,21/03/2023,204.53,182,386.52
09:03:17,21/03/2023,204.68,182.12,386.81
09:03:19,21/03/2023,204.88,182.16,387.03
09:03:20,21/03/2023,205.07,182.28,387.35
09:03:22,21/03/2023,205.23,182.35,387.57
09:03:24,21/03/2023,205.42,182.47,387.89
09:03:26,21/03/2023,205.61,182.6,388.21
09:03:28,21/03/2023,205.77,182.73,388.49
09:03:30,21/03/2023,205.99,182.82,388.81
09:03:32,21/03/2023,206.21,182.92,389.13
09:03:34,21/03/2023,206.37,182.98,389.35
09:03:36,21/03/2023,206.53,183.08,389.61
09:03:38,21/03/2023,206.72,183.17,389.89
09:03:39,21/03/2023,206.91,183.3,390.21
09:03:41,21/03/2023,207.16,183.43,390.59
09:03:43,21/03/2023,207.32,183.46,390.78
09:03:45,21/03/2023,207.51,183.59,391.1
09:03:47,21/03/2023,207.7,183.65,391.35
09:03:49,21/03/2023,207.89,183.78,391.67
09:03:51,21/03/2023,208.05,183.94,391.99
09:03:53,21/03/2023,208.28,184.03,392.31
09:03:55,21/03/2023,208.5,184.13,392.62
09:03:57,21/03/2023,208.69,184.22,392.91
09:03:59,21/03/2023,208.91,184.32,393.23
09:04:00,21/03/2023,209.07,184.44,393.51
09:04:02,21/03/2023,209.26,184.51,393.77
09:04:04,21/03/2023,209.48,184.67,394.15
09:04:06,21/03/2023,209.67,184.7,394.37
09:04:08,21/03/2023,209.9,184.83,394.72
09:04:10,21/03/2023,210.05,184.89,394.94
09:04:12,21/03/2023,210.31,185.05,395.36
09:04:14,21/03/2023,210.53,185.14,395.67
09:04:16,21/03/2023,210.72,185.3,396.02
09:04:18,21/03/2023,210.88,185.37,396.25
09:04:19,21/03/2023,211.1,185.43,396.53
09:04:21,21/03/2023,211.36,185.56,396.91
09:04:23,21/03/2023,211.55,185.68,397.23
09:04:25,21/03/2023,211.74,185.81,397.55
09:04:27,21/03/2023,211.93,185.91,397.83
09:04:29,21/03/2023,212.18,186,398.18
09:04:31,21/03/2023,212.37,186.1,398.47
09:04:33,21/03/2023,212.6,186.19,398.79
09:04:35,21/03/2023,212.82,186.29,399.11
09:04:37,21/03/2023,213.01,186.41,399.42
09:04:38,21/03/2023,213.23,186.57,399.8
09:04:40,21/03/2023,213.42,186.67,400.09
09:04:42,21/03/2023,213.68,186.8,400.47
09:04:44,21/03/2023,213.84,186.86,400.69
09:04:45,21/03/2023,214.06,187.02,401.08
09:04:47,21/03/2023,214.31,187.11,401.42
09:04:49,21/03/2023,214.53,187.21,401.74
09:04:51,21/03/2023,214.82,187.3,402.12
09:04:53,21/03/2023,215.01,187.4,402.41
09:04:55,21/03/2023,215.17,187.62,402.79
09:04:57,21/03/2023,215.42,187.72,403.14
09:04:59,21/03/2023,215.65,187.78,403.43
09:05:01,21/03/2023,215.87,187.88,403.74
09:05:03,21/03/2023,216.06,188,404.06
09:05:04,21/03/2023,216.31,188.1,404.41
09:05:06,21/03/2023,216.5,188.22,404.73
09:05:08,21/03/2023,216.73,188.38,405.11
09:05:10,21/03/2023,216.98,188.45,405.43
09:05:12,21/03/2023,217.2,188.61,405.81
09:05:14,21/03/2023,217.39,188.64,406.03
09:05:16,21/03/2023,217.68,188.83,406.51
09:05:18,21/03/2023,217.87,188.96,406.83
09:05:20,21/03/2023,218.16,189.02,407.18
09:05:22,21/03/2023,218.35,189.11,407.46
09:05:23,21/03/2023,218.63,189.24,407.87
09:05:25,21/03/2023,218.79,189.34,408.13
09:05:27,21/03/2023,219.08,189.46,408.54
09:05:29,21/03/2023,219.24,189.62,408.86
09:05:31,21/03/2023,219.55,189.75,409.3
09:05:33,21/03/2023,219.81,189.81,409.62
09:05:35,21/03/2023,220.03,189.97,410
09:05:37,21/03/2023,220.29,190.1,410.38
09:05:39,21/03/2023,220.54,190.23,410.77
09:05:41,21/03/2023,220.73,190.35,411.08
09:05:42,21/03/2023,220.98,190.45,411.43
09:05:44,21/03/2023,221.21,190.54,411.75
09:05:46,21/03/2023,221.49,190.67,412.16
09:05:48,21/03/2023,221.72,190.83,412.55
09:05:50,21/03/2023,221.97,190.89,412.86
09:05:52,21/03/2023,222.19,191.05,413.24
09:05:54,21/03/2023,222.45,191.18,413.63
09:05:56,21/03/2023,222.67,191.31,413.98
09:05:58,21/03/2023,222.95,191.4,414.36
09:06:00,21/03/2023,223.21,191.56,414.77
09:06:02,21/03/2023,223.46,191.69,415.15
09:06:03,21/03/2023,223.69,191.75,415.44
09:06:05,21/03/2023,224,191.91,415.91
09:06:07,21/03/2023,224.19,192.04,416.23
09:06:09,21/03/2023,224.54,192.16,416.71
09:06:11,21/03/2023,224.73,192.32,417.06
09:06:13,21/03/2023,224.96,192.42,417.37
09:06:15,21/03/2023,225.21,192.58,417.79
09:06:17,21/03/2023,225.46,192.7,418.17
09:06:19,21/03/2023,225.78,192.83,418.61
09:06:21,21/03/2023,226,192.93,418.93
09:06:22,21/03/2023,226.2,193.02,419.22
09:06:24,21/03/2023,226.51,193.21,419.73
09:06:26,21/03/2023,226.8,193.31,420.11
09:06:28,21/03/2023,227.05,193.44,420.49
09:06:30,21/03/2023,227.31,193.59,420.9
09:06:32,21/03/2023,227.56,193.72,421.28
09:06:34,21/03/2023,227.78,193.88,421.66
09:06:36,21/03/2023,228.07,193.98,422.05
09:06:38,21/03/2023,228.29,194.1,422.4
09:06:40,21/03/2023,228.61,194.23,422.84
09:06:41,21/03/2023,228.83,194.33,423.16
09:06:43,21/03/2023,229.12,194.48,423.6
09:06:45,21/03/2023,229.4,194.64,424.05
09:06:47,21/03/2023,229.66,194.77,424.43
09:06:49,21/03/2023,230.01,194.9,424.91
09:06:51,21/03/2023,230.29,194.99,425.29
09:06:53,21/03/2023,230.48,195.18,425.67
09:06:55,21/03/2023,230.77,195.31,426.08
09:06:57,21/03/2023,231.12,195.47,426.59
09:06:59,21/03/2023,231.41,195.6,427
09:07:00,21/03/2023,231.66,195.76,427.42
09:07:02,21/03/2023,231.91,195.91,427.83
09:07:04,21/03/2023,232.23,196.01,428.24
09:07:06,21/03/2023,232.45,196.14,428.59
09:07:08,21/03/2023,232.8,196.26,429.07
09:07:10,21/03/2023,233.09,196.39,429.48
09:07:12,21/03/2023,233.31,196.55,429.86
09:07:14,21/03/2023,233.63,196.68,430.31
09:07:16,21/03/2023,233.95,196.77,430.72
09:07:18,21/03/2023,234.27,196.96,431.23
09:07:20,21/03/2023,234.49,197.15,431.64
09:07:21,21/03/2023,234.77,197.25,432.02
09:07:23,21/03/2023,235.12,197.38,432.5
09:07:25,21/03/2023,235.41,197.53,432.94
09:07:27,21/03/2023,235.73,197.66,433.39
09:07:29,21/03/2023,236.04,197.85,433.9
09:07:31,21/03/2023,236.3,197.98,434.28
09:07:33,21/03/2023,236.62,198.11,434.72
09:07:35,21/03/2023,236.9,198.23,435.14
09:07:37,21/03/2023,237.22,198.39,435.61
09:07:39,21/03/2023,237.47,198.52,435.99
09:07:40,21/03/2023,237.79,198.68,436.47
09:07:42,21/03/2023,238.08,198.84,436.92
09:07:44,21/03/2023,238.4,198.93,437.33
09:07:46,21/03/2023,238.65,199.12,437.77
09:07:48,21/03/2023,238.97,199.22,438.19
09:07:50,21/03/2023,239.29,199.38,438.66
09:07:52,21/03/2023,239.7,199.54,439.23
09:07:54,21/03/2023,239.92,199.76,439.68
09:07:56,21/03/2023,240.24,199.85,440.09
09:07:58,21/03/2023,240.49,199.98,440.47
09:07:59,21/03/2023,240.91,200.2,441.11
09:08:01,21/03/2023,241.22,200.3,441.52
09:08:03,21/03/2023,241.45,200.46,441.9
09:08:05,21/03/2023,241.8,200.55,442.35
09:08:07,21/03/2023,242.11,200.74,442.86
09:08:09,21/03/2023,242.43,200.9,443.33
09:08:11,21/03/2023,242.75,201.09,443.84
09:08:13,21/03/2023,243.03,201.19,444.22
09:08:15,21/03/2023,243.38,201.35,444.73
09:08:17,21/03/2023,243.64,201.47,445.11
09:08:18,21/03/2023,244.02,201.66,445.68
09:08:20,21/03/2023,244.27,201.79,446.07
09:08:22,21/03/2023,244.62,201.98,446.61
09:08:24,21/03/2023,244.97,202.05,447.02
09:08:26,21/03/2023,245.29,202.2,447.5
09:08:28,21/03/2023,245.55,202.43,447.97
09:08:30,21/03/2023,245.96,202.55,448.51
09:08:32,21/03/2023,246.24,202.71,448.96
09:08:34,21/03/2023,246.63,202.87,449.5
09:08:36,21/03/2023,246.91,203,449.91
09:08:37,21/03/2023,247.2,203.22,450.42
09:08:39,21/03/2023,247.58,203.32,450.9
09:08:41,21/03/2023,247.93,203.51,451.44
09:08:43,21/03/2023,248.25,203.63,451.88
09:08:45,21/03/2023,248.56,203.73,452.29
09:08:47,21/03/2023,248.88,203.98,452.87
09:08:49,21/03/2023,249.23,204.08,453.31
09:08:51,21/03/2023,249.55,204.21,453.76
09:08:53,21/03/2023,249.93,204.4,454.33
09:08:55,21/03/2023,250.18,204.59,454.77
09:08:57,21/03/2023,250.53,204.72,455.25
09:08:58,21/03/2023,250.88,204.87,455.76
09:09:00,21/03/2023,251.26,205,456.27
09:09:02,21/03/2023,251.55,205.13,456.68
09:09:04,21/03/2023,251.9,205.29,457.19
09:09:06,21/03/2023,252.28,205.51,457.79
09:09:08,21/03/2023,252.57,205.6,458.17
09:09:10,21/03/2023,252.92,205.8,458.71
09:09:12,21/03/2023,253.27,206.08,459.35
09:09:14,21/03/2023,253.62,206.11,459.73
09:09:16,21/03/2023,253.93,206.27,460.21
09:09:17,21/03/2023,254.28,206.43,460.71
09:09:19,21/03/2023,254.66,206.62,461.29
09:09:21,21/03/2023,255.01,206.75,461.76
09:09:23,21/03/2023,255.33,206.94,462.27
09:09:25,21/03/2023,255.68,207.1,462.78
09:09:27,21/03/2023,256.06,207.32,463.38
09:09:29,21/03/2023,256.38,207.45,463.83
09:09:31,21/03/2023,256.73,207.51,464.24
09:09:33,21/03/2023,257.05,207.73,464.78
09:09:35,21/03/2023,257.43,207.86,465.29
09:09:36,21/03/2023,257.75,208.08,465.83
09:09:38,21/03/2023,258.06,208.27,466.34
09:09:40,21/03/2023,258.44,208.43,466.88
09:09:42,21/03/2023,258.83,208.59,467.42
09:09:45,21/03/2023,259.18,208.72,467.89
09:09:46,21/03/2023,259.53,208.88,468.4
09:09:48,21/03/2023,259.87,209,468.88
09:09:50,21/03/2023,260.26,209.2,469.45
09:09:52,21/03/2023,260.54,209.39,469.93
09:09:54,21/03/2023,260.92,209.58,470.5
09:09:56,21/03/2023,261.3,209.8,471.1
09:09:58,21/03/2023,261.65,209.96,471.61
09:10:00,21/03/2023,262,210.05,472.06
09:10:02,21/03/2023,262.38,210.24,472.63
09:10:04,21/03/2023,262.7,210.37,473.07
09:10:05,21/03/2023,263.15,210.59,473.74
09:10:07,21/03/2023,263.46,210.72,474.19
09:10:09,21/03/2023,263.75,210.91,474.66
09:10:11,21/03/2023,264.16,211.07,475.23
09:10:13,21/03/2023,264.55,211.26,475.81
09:10:15,21/03/2023,264.89,211.42,476.31
09:10:17,21/03/2023,265.31,211.58,476.89
09:10:19,21/03/2023,265.63,211.74,477.36
09:10:21,21/03/2023,266.01,211.96,477.97
09:10:23,21/03/2023,266.32,212.09,478.41
09:10:24,21/03/2023,266.71,212.28,478.98
09:10:26,21/03/2023,267.15,212.44,479.59
09:10:28,21/03/2023,267.47,212.59,480.06
09:10:30,21/03/2023,267.82,212.79,480.6
09:10:32,21/03/2023,268.17,212.98,481.14
09:10:34,21/03/2023,268.55,213.1,481.65
09:10:36,21/03/2023,268.9,213.29,482.19
09:10:38,21/03/2023,269.22,213.45,482.67
09:10:40,21/03/2023,269.69,213.61,483.3
09:10:42,21/03/2023,270.04,213.8,483.84
09:10:43,21/03/2023,270.36,213.99,484.35
09:10:45,21/03/2023,270.74,214.25,484.99
09:10:47,21/03/2023,271.15,214.37,485.53
09:10:49,21/03/2023,271.5,214.47,485.97
09:10:51,21/03/2023,271.88,214.66,486.54
09:10:53,21/03/2023,272.2,214.82,487.02
09:10:55,21/03/2023,272.68,215.01,487.69
09:10:57,21/03/2023,272.97,215.17,488.13
09:10:59,21/03/2023,273.35,215.33,488.67
09:11:01,21/03/2023,273.7,215.55,489.25
09:11:03,21/03/2023,274.11,215.74,489.85
09:11:04,21/03/2023,274.49,215.87,490.36
09:11:06,21/03/2023,274.81,216.03,490.83
09:11:08,21/03/2023,275.16,216.19,491.34
09:11:10,21/03/2023,275.6,216.38,491.98
09:11:12,21/03/2023,275.98,216.53,492.52
09:11:14,21/03/2023,276.33,216.82,493.15
09:11:16,21/03/2023,276.71,216.92,493.63
09:11:18,21/03/2023,277.1,217.17,494.27
09:11:20,21/03/2023,277.45,217.27,494.71
09:11:22,21/03/2023,277.86,217.46,495.31
09:11:23,21/03/2023,278.27,217.58,495.85
09:11:25,21/03/2023,278.62,217.87,496.49
09:11:27,21/03/2023,278.94,217.96,496.9
09:11:29,21/03/2023,279.32,218.12,497.44
09:11:31,21/03/2023,279.67,218.31,497.98
09:11:33,21/03/2023,280.15,218.47,498.62
09:11:35,21/03/2023,280.37,218.7,499.06
09:11:37,21/03/2023,280.81,218.82,499.64
09:11:39,21/03/2023,281.16,218.95,500.11
09:11:41,21/03/2023,281.54,219.14,500.68
09:11:42,21/03/2023,281.96,219.33,501.29
09:11:44,21/03/2023,282.31,219.58,501.89
09:11:46,21/03/2023,282.69,219.68,502.37
09:11:48,21/03/2023,283.01,219.84,502.84
09:11:50,21/03/2023,283.45,220,503.45
09:11:52,21/03/2023,283.83,220.16,503.99
09:11:54,21/03/2023,284.15,220.35,504.5
09:11:56,21/03/2023,284.53,220.54,505.07
09:11:58,21/03/2023,284.91,220.76,505.67
09:12:00,21/03/2023,285.29,220.86,506.15
09:12:01,21/03/2023,285.64,221.05,506.69
09:12:03,21/03/2023,285.99,221.3,507.29
09:12:05,21/03/2023,286.34,221.36,507.71
09:12:07,21/03/2023,286.79,221.52,508.31
09:12:09,21/03/2023,287.1,221.78,508.88
09:12:11,21/03/2023,287.45,221.97,509.42
09:12:13,21/03/2023,287.83,222.03,509.87
09:12:15,21/03/2023,288.25,222.25,510.5
09:12:17,21/03/2023,288.57,222.38,510.95
09:12:19,21/03/2023,288.95,222.57,511.52
09:12:21,21/03/2023,289.3,222.7,512
09:12:22,21/03/2023,289.68,222.89,512.57
09:12:24,21/03/2023,290,223.05,513.04
09:12:26,21/03/2023,290.44,223.24,513.68
09:12:28,21/03/2023,290.76,223.43,514.19
